d,test_loss_orig,test_loss_cp
0,0.03211669281721115,0.03211669281721115
1,0.009425057284533977,0.009425057284533977
2,0.007937218873500823,0.007937218873500823
3,0.00759927588224411,0.00759927588224411
4,0.006930078068524599,0.006930078068524599
5,0.007084571435749531,0.007084571435749531
6,0.007353470951318741,0.007353470951318741
7,0.007510727526247501,0.007510727526247501
8,0.0080525277993083,0.0080525277993083
9,0.007044754048883915,0.007044754048883915
10,0.006719632866680622,0.006719632866680622
11,0.006904393887668848,0.006904393887668848
12,0.007147497575879097,0.007147497575879097
13,0.0065305878661572935,0.0065305878661572935
14,0.006933515559583902,0.006933515559583902
15,0.007322474659532309,0.007322474659532309
16,0.006556125273555517,0.006556125273555517
17,0.006619365273118019,0.006619365273118019
18,0.00670509568348527,0.00670509568348527
19,0.0067832250310480595,0.0067832250310480595
20,0.006508384611606598,0.006508384611606598
21,0.006904976432472468,0.006904976432472468
22,0.0077242182236909864,0.0077242182236909864
23,0.006772967109978199,0.006772967109978199
24,0.007655734052509069,0.007655734052509069
25,0.006493939063251019,0.006493939063251019
26,0.007296703919023276,0.007296703919023276
27,0.006444417997300625,0.006444417997300625
28,0.006706088529229164,0.006706088529229164
29,0.006474685246646405,0.006474685246646405
30,0.0067659485903382305,0.0067659485903382305
31,0.006684391048103571,0.006684391048103571
32,0.006542116696238518,0.006542116696238518
33,0.006428377719670534,0.006428377719670534
34,0.006927087721973657,0.006927087721973657
35,0.006429799901247025,0.006429799901247025
36,0.0066319491279125216,0.0066319491279125216
37,0.006836034249663353,0.006836034249663353
38,0.006194822406619787,0.006194822406619787
39,0.0063500847864151,0.0063500847864151
40,0.006451109474003315,0.006451109474003315
41,0.006806834439039231,0.006806834439039231
42,0.006149590440988541,0.006149590440988541
43,0.006228906292915344,0.006228906292915344
44,0.006094616166204214,0.006094616166204214
45,0.006135379049032927,0.006135379049032927
46,0.0061096095046401025,0.0061096095046401025
47,0.006064957125484944,0.006064957125484944
48,0.006040496031492948,0.006040496031492948
49,0.0060530567896366115,0.0060530567896366115
50,0.0062009599471092225,0.0062009599471092225
51,0.0061684264890849595,0.0061684264890849595
52,0.006088319824337959,0.006088319824337959
53,0.005924037360846996,0.005924037360846996
54,0.006062616787254811,0.006062616787254811
55,0.006220722635090351,0.006220722635090351
56,0.006026118520349264,0.006026118520349264
57,0.00649265659570694,0.00649265659570694
58,0.005864920491874218,0.005864920491874218
59,0.005892537988126278,0.005892537988126278
60,0.005923848860263824,0.005923848860263824
61,0.0058006045542657375,0.0058006045542657375
62,0.0058697822715342044,0.0058697822715342044
63,0.005658246839493513,0.005658246839493513
64,0.0057478685934841635,0.0057478685934841635
65,0.005498979464620352,0.005498979464620352
66,0.005623254512399435,0.005623254512399435
67,0.005661415209323168,0.005661415209323168
68,0.005403643770515919,0.005403643770515919
69,0.005535356895923615,0.005535356895923615
70,0.005619030315577984,0.005619030315577984
71,0.005348646432161331,0.005348646432161331
72,0.0053588782879710195,0.0053588782879710195
73,0.005344832146465779,0.005344832146465779
74,0.005310123381912708,0.005310123381912708
75,0.005406892616152763,0.005406892616152763
76,0.005218552321195603,0.005218552321195603
77,0.005307103356420994,0.005307103356420994
78,0.00522332964271307,0.00522332964271307
79,0.00527094858109951,0.00527094858109951
80,0.005163264473676681,0.005163264473676681
81,0.005162976295650005,0.005162976295650005
82,0.00519563597664237,0.00519563597664237
83,0.005081053157150745,0.005081053157150745
84,0.005136091139316559,0.005136091139316559
85,0.005067352037578821,0.005067352037578821
86,0.00504211792126298,0.00504211792126298
87,0.00503330524340272,0.00503330524340272
88,0.005044965384304523,0.005044965384304523
89,0.0050366939982771875,0.0050366939982771875
90,0.005022983367890119,0.005022983367890119
91,0.004998581366240978,0.004998581366240978
92,0.004992574613541365,0.004992574613541365
93,0.004983384495377541,0.004983384495377541
94,0.004977196433842182,0.004977196433842182
95,0.004969949337393045,0.004969949337393045
96,0.004973086655884982,0.004973086655884982
97,0.004980825250595808,0.004980825250595808
98,0.004972365614026785,0.004972365614026785
99,0.004970544695556163,0.004970544695556163
100,0.004968805086314678,0.004968805086314678
